symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TLT,N,0,0.12500875,1.0,0.0,0.0,0.01,0.0,0.0,110.0,2025-02-21,0.0,0.0,24.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250221C00110000,2025-01-21 14:30:01+00:00,USD,REGULAR,TLT250221P00110000,2025-01-08 19:53:04+00:00,USD
TLT,N,0,0.2500075,10.0,0.0,0.0,0.01,0.0,0.0,115.0,2025-02-21,21.35,21.5,23.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250221C00115000,2025-01-17 14:32:18+00:00,USD,REGULAR,TLT250221P00115000,2024-10-29 19:40:18+00:00,USD
TLT,N,0,0.2500075,1460.0,0.0,0.0,0.01,0.0,0.0,120.0,2025-02-21,0.0,0.0,34.22,0.0,0.0,14.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250221C00120000,2025-01-16 19:01:53+00:00,USD,REGULAR,TLT250221P00120000,2025-01-08 15:22:18+00:00,USD
TLT,N,0,0.2500075,1.0,0.0,0.0,0.01,0.0,0.0,125.0,2025-02-21,0.0,0.0,29.39,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250221C00125000,2025-01-15 15:47:04+00:00,USD,REGULAR,TLT250221P00125000,2024-10-04 17:36:57+00:00,USD
TLT,N,0,0.2500075,1.0,0.0,0.0,0.01,0.0,0.0,130.0,2025-02-21,34.3,34.5,31.55,0.0,0.0,10.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250221C00130000,2025-01-10 14:59:51+00:00,USD,REGULAR,TLT250221P00130000,2024-09-04 15:36:48+00:00,USD
TLT,N,451,0.51562984375,1.0,0.0,0.0,0.02,0.0,0.01,135.0,2025-02-21,41.05,41.15,41.85,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250221C00135000,2024-11-15 19:44:49+00:00,USD,REGULAR,TLT250221P00135000,2024-06-12 18:00:01+00:00,USD
TLT,N,282,0.51562984375,3.0,0.0,0.0,0.02,0.0,0.01,140.0,2025-02-21,52.85,53.05,47.45,0.0,0.0,1.0,0.0,1.0439500927734378,Y,REGULAR,TLT250221C00140000,2024-11-25 20:33:17+00:00,USD,REGULAR,TLT250221P00140000,2024-11-25 20:31:35+00:00,USD
TLT,N,335,0.5625043750000001,10.0,0.0,0.0,0.01,0.0,0.01,145.0,2025-02-21,59.35,59.5,50.41,0.0,0.0,1.0,0.0,1.3957549743652344,Y,REGULAR,TLT250221C00145000,2024-12-02 15:07:25+00:00,USD,REGULAR,TLT250221P00145000,2024-12-06 14:49:30+00:00,USD
TLT,Y,0,1.0000000000000003e-05,,0.0,0.0,16.83,0.0,0.0,70.0,2025-02-28,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.12500875,N,REGULAR,TLT250228C00070000,2025-01-15 20:30:55+00:00,USD,REGULAR,TLT250228P00070000,2025-01-21 17:47:04+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,12.91,0.0,0.0,75.0,2025-02-28,0.0,0.0,0.03,0.0,0.0,14.0,0.0,0.12500875,N,REGULAR,TLT250228C00075000,2025-01-21 17:16:06+00:00,USD,REGULAR,TLT250228P00075000,2025-01-21 17:45:17+00:00,USD
TLT,Y,0,1.0000000000000003e-05,7.0,0.0,0.0,8.04,0.0,0.0,80.0,2025-02-28,0.0,0.0,0.11,0.0,0.0,243.0,0.0,0.062509375,N,REGULAR,TLT250228C00080000,2025-01-21 20:24:22+00:00,USD,REGULAR,TLT250228P00080000,2025-01-21 19:31:33+00:00,USD
TLT,Y,0,1.0000000000000003e-05,56.0,0.0,0.0,4.8,0.0,0.0,81.0,2025-02-28,0.0,0.0,0.14,0.0,0.0,32.0,0.0,0.062509375,N,REGULAR,TLT250228C00081000,2025-01-14 19:19:48+00:00,USD,REGULAR,TLT250228P00081000,2025-01-21 18:44:34+00:00,USD
TLT,Y,0,1.0000000000000003e-05,5.0,0.0,0.0,6.2,0.0,0.0,82.0,2025-02-28,0.0,0.0,0.21,0.0,0.0,121.0,0.0,0.062509375,N,REGULAR,TLT250228C00082000,2025-01-21 15:23:45+00:00,USD,REGULAR,TLT250228P00082000,2025-01-21 19:54:19+00:00,USD
TLT,Y,0,1.0000000000000003e-05,5.0,0.0,0.0,4.7,0.0,0.0,83.0,2025-02-28,0.0,0.0,0.28,0.0,0.0,85.0,0.0,0.062509375,N,REGULAR,TLT250228C00083000,2025-01-17 16:24:55+00:00,USD,REGULAR,TLT250228P00083000,2025-01-21 20:52:52+00:00,USD
TLT,Y,0,1.0000000000000003e-05,11.0,0.0,0.0,4.45,0.0,0.0,84.0,2025-02-28,0.0,0.0,0.42,0.0,0.0,190.0,0.0,0.0312596875,N,REGULAR,TLT250228C00084000,2025-01-21 15:30:51+00:00,USD,REGULAR,TLT250228P00084000,2025-01-21 19:54:19+00:00,USD
TLT,Y,0,1.0000000000000003e-05,34.0,0.0,0.0,3.64,0.0,0.0,85.0,2025-02-28,0.0,0.0,0.59,0.0,0.0,499.0,0.0,0.0312596875,N,REGULAR,TLT250228C00085000,2025-01-21 20:54:28+00:00,USD,REGULAR,TLT250228P00085000,2025-01-21 20:44:11+00:00,USD
TLT,Y,0,1.0000000000000003e-05,129.0,0.0,0.0,2.84,0.0,0.0,86.0,2025-02-28,0.0,0.0,0.85,0.0,0.0,69.0,0.0,0.015634843750000002,N,REGULAR,TLT250228C00086000,2025-01-21 20:37:28+00:00,USD,REGULAR,TLT250228P00086000,2025-01-21 20:39:32+00:00,USD
TLT,Y,0,1.0000000000000003e-05,247.0,0.0,0.0,2.18,0.0,0.0,87.0,2025-02-28,0.0,0.0,1.19,0.0,0.0,198.0,0.0,0.007822421875,N,REGULAR,TLT250228C00087000,2025-01-21 21:01:30+00:00,USD,REGULAR,TLT250228P00087000,2025-01-21 20:52:05+00:00,USD
TLT,N,0,0.0004982763671875,261.0,0.0,0.0,1.62,0.0,0.0,88.0,2025-02-28,0.0,0.0,1.64,0.0,0.0,192.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250228C00088000,2025-01-21 20:40:03+00:00,USD,REGULAR,TLT250228P00088000,2025-01-21 20:39:14+00:00,USD
TLT,N,0,0.007822421875,149.0,0.0,0.0,1.18,0.0,0.0,89.0,2025-02-28,0.0,0.0,2.2,0.0,0.0,26.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250228C00089000,2025-01-21 20:58:31+00:00,USD,REGULAR,TLT250228P00089000,2025-01-21 21:01:18+00:00,USD
TLT,N,0,0.015634843750000002,467.0,0.0,0.0,0.8,0.0,0.0,90.0,2025-02-28,0.0,0.0,2.87,0.0,0.0,62.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250228C00090000,2025-01-21 21:01:30+00:00,USD,REGULAR,TLT250228P00090000,2025-01-21 21:01:18+00:00,USD
TLT,N,0,0.0312596875,432.0,0.0,0.0,0.55,0.0,0.0,91.0,2025-02-28,0.0,0.0,3.66,0.0,0.0,34.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250228C00091000,2025-01-21 20:50:30+00:00,USD,REGULAR,TLT250228P00091000,2025-01-21 16:36:13+00:00,USD
TLT,N,0,0.0312596875,4180.0,0.0,0.0,0.38,0.0,0.0,92.0,2025-02-28,0.0,0.0,5.8,0.0,0.0,103.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250228C00092000,2025-01-21 20:58:42+00:00,USD,REGULAR,TLT250228P00092000,2025-01-15 17:00:04+00:00,USD
TLT,N,0,0.0312596875,180.0,0.0,0.0,0.26,0.0,0.0,93.0,2025-02-28,0.0,0.0,5.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250228C00093000,2025-01-21 20:58:56+00:00,USD,REGULAR,TLT250228P00093000,2025-01-17 15:27:20+00:00,USD
TLT,N,0,0.062509375,111.0,0.0,0.0,0.17,0.0,0.0,94.0,2025-02-28,0.0,0.0,6.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250228C00094000,2025-01-21 20:54:28+00:00,USD,REGULAR,TLT250228P00094000,2025-01-21 14:44:29+00:00,USD
TLT,N,0,0.062509375,76.0,0.0,0.0,0.12,0.0,0.0,95.0,2025-02-28,0.0,0.0,7.35,0.0,0.0,48.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250228C00095000,2025-01-21 16:40:39+00:00,USD,REGULAR,TLT250228P00095000,2025-01-21 19:03:36+00:00,USD
TLT,N,0,0.062509375,55.0,0.0,0.0,0.1,0.0,0.0,96.0,2025-02-28,0.0,0.0,8.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250228C00096000,2025-01-21 16:03:24+00:00,USD,REGULAR,TLT250228P00096000,2025-01-03 15:09:28+00:00,USD
TLT,N,0,0.062509375,6.0,0.0,0.0,0.08,0.0,0.0,97.0,2025-02-28,0.0,0.0,9.4,0.0,0.0,10.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250228C00097000,2025-01-21 18:04:24+00:00,USD,REGULAR,TLT250228P00097000,2025-01-21 15:08:48+00:00,USD
TLT,N,0,0.062509375,10.0,0.0,0.0,0.06,0.0,0.0,98.0,2025-02-28,0.0,0.0,9.47,0.0,0.0,3.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250228C00098000,2025-01-21 17:04:43+00:00,USD,REGULAR,TLT250228P00098000,2024-12-20 15:37:02+00:00,USD
TLT,N,0,0.062509375,24.0,0.0,0.0,0.05,0.0,0.0,99.0,2025-02-28,12.0,12.15,10.84,0.0,0.0,16.0,0.0,0.3930724755859375,Y,REGULAR,TLT250228C00099000,2025-01-21 17:51:44+00:00,USD,REGULAR,TLT250228P00099000,2024-12-19 19:49:22+00:00,USD
TLT,N,0,0.12500875,16.0,0.0,0.0,0.04,0.0,0.0,100.0,2025-02-28,0.0,0.0,15.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250228C00100000,2025-01-21 16:23:08+00:00,USD,REGULAR,TLT250228P00100000,2025-01-14 15:55:06+00:00,USD
TLT,N,0,0.12500875,21.0,0.0,0.0,0.04,0.0,0.0,101.0,2025-02-28,13.85,14.05,9.26,0.0,0.0,10.0,0.0,0.4194393994140625,Y,REGULAR,TLT250228C00101000,2025-01-15 15:14:51+00:00,USD,REGULAR,TLT250228P00101000,2024-11-26 19:43:18+00:00,USD
TLT,N,0,0.12500875,4.0,0.0,0.0,0.04,0.0,0.0,102.0,2025-02-28,0.0,0.0,14.85,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250228C00102000,2025-01-21 15:43:20+00:00,USD,REGULAR,TLT250228P00102000,2024-12-24 15:27:33+00:00,USD
TLT,N,0,0.12500875,14.0,0.0,0.0,0.05,0.0,0.0,103.0,2025-02-28,17.35,17.5,10.64,0.0,0.0,1.0,0.0,0.6274451318359376,Y,REGULAR,TLT250228C00103000,2025-01-08 14:48:07+00:00,USD,REGULAR,TLT250228P00103000,2024-12-11 17:23:43+00:00,USD
TLT,N,0,0.12500875,3.0,0.0,0.0,0.07,0.0,0.0,104.0,2025-02-28,17.0,17.15,13.64,0.0,0.0,6.0,0.0,0.4897511962890626,Y,REGULAR,TLT250228C00104000,2025-01-02 18:35:52+00:00,USD,REGULAR,TLT250228P00104000,2024-12-17 15:37:24+00:00,USD
TLT,N,0,0.12500875,1000.0,0.0,0.0,0.03,0.0,0.0,105.0,2025-02-28,19.35,19.5,11.0,0.0,0.0,1.0,0.0,0.6685824157714846,Y,REGULAR,TLT250228C00105000,2025-01-21 15:41:30+00:00,USD,REGULAR,TLT250228P00105000,2024-12-06 17:25:46+00:00,USD
TLT,N,0,0.12500875,1.0,0.0,0.0,0.01,0.0,0.0,110.0,2025-02-28,19.95,20.15,20.3,0.0,0.0,,77.0,1.0000000000000003e-05,Y,REGULAR,TLT250228C00110000,2025-01-17 20:37:18+00:00,USD,REGULAR,TLT250228P00110000,2024-11-13 18:26:36+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,42.3,0.0,0.0,45.0,2025-03-21,0.0,0.02,0.01,0.0,0.0,15.0,20.0,0.585941640625,N,REGULAR,TLT250321C00045000,2024-12-24 16:13:57+00:00,USD,REGULAR,TLT250321P00045000,2024-09-25 17:33:39+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,35.4,0.0,0.0,50.0,2025-03-21,0.0,0.01,0.01,0.0,0.0,8.0,20.0,0.500005,N,REGULAR,TLT250321C00050000,2025-01-13 15:35:18+00:00,USD,REGULAR,TLT250321P00050000,2024-11-05 20:14:57+00:00,USD
TLT,Y,0,1.0000000000000003e-05,4.0,0.0,0.0,33.75,0.0,0.0,55.0,2025-03-21,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.2500075,N,REGULAR,TLT250321C00055000,2024-12-20 15:17:56+00:00,USD,REGULAR,TLT250321P00055000,2024-12-27 20:27:38+00:00,USD
TLT,Y,17,1.0000000000000003e-05,,0.0,0.0,36.9,28.65,28.85,57.0,2025-03-21,0.0,0.01,0.01,0.0,0.0,411.0,735.0,0.39063109375,N,REGULAR,TLT250321C00057000,2024-12-09 15:06:15+00:00,USD,REGULAR,TLT250321P00057000,2024-12-19 17:06:43+00:00,USD
TLT,Y,15,1.0000000000000003e-05,20.0,0.0,0.0,35.15,26.65,26.85,59.0,2025-03-21,0.0,0.0,0.01,0.0,0.0,200.0,0.0,0.2500075,N,REGULAR,TLT250321C00059000,2024-12-09 14:30:11+00:00,USD,REGULAR,TLT250321P00059000,2025-01-13 20:59:41+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,27.46,0.0,0.0,60.0,2025-03-21,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.2500075,N,REGULAR,TLT250321C00060000,2025-01-17 15:09:39+00:00,USD,REGULAR,TLT250321P00060000,2025-01-15 14:49:33+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,26.9,0.0,0.0,61.0,2025-03-21,0.0,0.02,0.03,0.0,0.0,1.0,0.0,0.35938140625,N,REGULAR,TLT250321C00061000,2024-12-31 16:22:33+00:00,USD,REGULAR,TLT250321P00061000,2024-11-06 20:01:13+00:00,USD
TLT,Y,72,1.0000000000000003e-05,,0.0,0.0,29.95,21.7,21.85,64.0,2025-03-21,0.0,0.0,0.02,0.0,0.0,21.0,0.0,0.12500875,N,REGULAR,TLT250321C00064000,2024-12-09 15:06:15+00:00,USD,REGULAR,TLT250321P00064000,2025-01-13 18:52:28+00:00,USD
TLT,Y,0,1.0000000000000003e-05,7.0,0.0,0.0,28.0,22.35,22.5,65.0,2025-03-21,0.0,0.0,0.03,0.0,0.0,5.0,0.0,0.12500875,N,REGULAR,TLT250321C00065000,2024-11-27 15:51:12+00:00,USD,REGULAR,TLT250321P00065000,2025-01-06 15:19:55+00:00,USD
TLT,Y,1,1.1778605560302733,,0.0,0.0,35.12,27.8,28.0,66.0,2025-03-21,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.12500875,N,REGULAR,TLT250321C00066000,2024-09-17 18:42:59+00:00,USD,REGULAR,TLT250321P00066000,2025-01-21 18:17:52+00:00,USD
TLT,Y,0,1.0000000000000003e-05,153.0,0.0,0.0,20.8,0.0,0.0,67.0,2025-03-21,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.12500875,N,REGULAR,TLT250321C00067000,2024-12-27 16:54:44+00:00,USD,REGULAR,TLT250321P00067000,2024-12-27 18:52:14+00:00,USD
TLT,Y,0,1.0000000000000003e-05,13.0,0.0,0.0,19.8,0.0,0.0,68.0,2025-03-21,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.12500875,N,REGULAR,TLT250321C00068000,2024-12-27 16:54:45+00:00,USD,REGULAR,TLT250321P00068000,2025-01-21 18:17:52+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,19.25,0.0,0.0,69.0,2025-03-21,0.0,0.0,0.04,0.0,0.0,4.0,0.0,0.12500875,N,REGULAR,TLT250321C00069000,2024-12-31 16:05:20+00:00,USD,REGULAR,TLT250321P00069000,2025-01-16 19:32:03+00:00,USD
TLT,Y,0,1.0000000000000003e-05,10.0,0.0,0.0,18.0,0.0,0.0,70.0,2025-03-21,0.0,0.0,0.04,0.0,0.0,4.0,0.0,0.12500875,N,REGULAR,TLT250321C00070000,2025-01-21 21:01:30+00:00,USD,REGULAR,TLT250321P00070000,2025-01-21 19:41:54+00:00,USD
TLT,Y,36,1.0000000000000003e-05,16.0,0.0,0.0,17.5,16.15,16.25,71.0,2025-03-21,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.12500875,N,REGULAR,TLT250321C00071000,2024-12-19 15:10:26+00:00,USD,REGULAR,TLT250321P00071000,2025-01-21 17:46:12+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,14.15,0.0,0.0,72.0,2025-03-21,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.12500875,N,REGULAR,TLT250321C00072000,2025-01-08 16:28:49+00:00,USD,REGULAR,TLT250321P00072000,2025-01-21 18:17:51+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,15.25,0.0,0.0,73.0,2025-03-21,0.0,0.0,0.09,0.0,0.0,3.0,0.0,0.12500875,N,REGULAR,TLT250321C00073000,2025-01-02 15:31:40+00:00,USD,REGULAR,TLT250321P00073000,2025-01-17 19:31:12+00:00,USD
TLT,Y,56,1.0000000000000003e-05,10.0,0.0,0.0,19.5,11.8,12.0,74.0,2025-03-21,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.12500875,N,REGULAR,TLT250321C00074000,2024-12-10 18:49:32+00:00,USD,REGULAR,TLT250321P00074000,2025-01-21 15:10:41+00:00,USD
TLT,Y,0,1.0000000000000003e-05,5.0,0.0,0.0,13.01,0.0,0.0,75.0,2025-03-21,0.0,0.0,0.09,0.0,0.0,89.0,0.0,0.12500875,N,REGULAR,TLT250321C00075000,2025-01-21 16:56:12+00:00,USD,REGULAR,TLT250321P00075000,2025-01-21 21:10:06+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,11.25,0.0,0.0,76.0,2025-03-21,0.0,0.0,0.11,0.0,0.0,18.0,0.0,0.062509375,N,REGULAR,TLT250321C00076000,2025-01-16 16:27:06+00:00,USD,REGULAR,TLT250321P00076000,2025-01-21 20:06:54+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,8.57,0.0,0.0,77.0,2025-03-21,0.0,0.0,0.14,0.0,0.0,39.0,0.0,0.062509375,N,REGULAR,TLT250321C00077000,2025-01-14 15:07:39+00:00,USD,REGULAR,TLT250321P00077000,2025-01-21 19:53:21+00:00,USD
TLT,Y,0,1.0000000000000003e-05,31.0,0.0,0.0,7.96,0.0,0.0,78.0,2025-03-21,0.0,0.0,0.16,0.0,0.0,298.0,0.0,0.062509375,N,REGULAR,TLT250321C00078000,2025-01-10 18:30:59+00:00,USD,REGULAR,TLT250321P00078000,2025-01-21 18:17:53+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,6.9,0.0,0.0,79.0,2025-03-21,0.0,0.0,0.21,0.0,0.0,1058.0,0.0,0.062509375,N,REGULAR,TLT250321C00079000,2025-01-10 14:37:15+00:00,USD,REGULAR,TLT250321P00079000,2025-01-21 20:57:47+00:00,USD
TLT,Y,0,1.0000000000000003e-05,9.0,0.0,0.0,8.4,0.0,0.0,80.0,2025-03-21,0.0,0.0,0.27,0.0,0.0,380.0,0.0,0.062509375,N,REGULAR,TLT250321C00080000,2025-01-21 15:45:08+00:00,USD,REGULAR,TLT250321P00080000,2025-01-21 20:57:47+00:00,USD
TLT,Y,0,1.0000000000000003e-05,4.0,0.0,0.0,7.29,0.0,0.0,81.0,2025-03-21,0.0,0.0,0.35,0.0,0.0,9.0,0.0,0.062509375,N,REGULAR,TLT250321C00081000,2025-01-21 20:36:45+00:00,USD,REGULAR,TLT250321P00081000,2025-01-21 17:46:12+00:00,USD
TLT,Y,0,1.0000000000000003e-05,131.0,0.0,0.0,6.3,0.0,0.0,82.0,2025-03-21,0.0,0.0,0.44,0.0,0.0,336.0,0.0,0.0312596875,N,REGULAR,TLT250321C00082000,2025-01-21 15:19:08+00:00,USD,REGULAR,TLT250321P00082000,2025-01-21 20:55:17+00:00,USD
TLT,Y,0,1.0000000000000003e-05,138.0,0.0,0.0,5.49,0.0,0.0,83.0,2025-03-21,0.0,0.0,0.57,0.0,0.0,590.0,0.0,0.0312596875,N,REGULAR,TLT250321C00083000,2025-01-21 20:40:55+00:00,USD,REGULAR,TLT250321P00083000,2025-01-21 20:58:26+00:00,USD
TLT,Y,0,1.0000000000000003e-05,24.0,0.0,0.0,4.55,0.0,0.0,84.0,2025-03-21,0.0,0.0,0.77,0.0,0.0,868.0,0.0,0.0312596875,N,REGULAR,TLT250321C00084000,2025-01-21 18:09:57+00:00,USD,REGULAR,TLT250321P00084000,2025-01-21 21:01:29+00:00,USD
TLT,Y,0,1.0000000000000003e-05,547.0,0.0,0.0,4.0,0.0,0.0,85.0,2025-03-21,0.0,0.0,1.0,0.0,0.0,1022.0,0.0,0.015634843750000002,N,REGULAR,TLT250321C00085000,2025-01-21 20:58:46+00:00,USD,REGULAR,TLT250321P00085000,2025-01-21 20:57:02+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1315.0,0.0,0.0,3.3,0.0,0.0,86.0,2025-03-21,0.0,0.0,1.3,0.0,0.0,672.0,0.0,0.015634843750000002,N,REGULAR,TLT250321C00086000,2025-01-21 20:46:13+00:00,USD,REGULAR,TLT250321P00086000,2025-01-21 20:59:56+00:00,USD
TLT,Y,0,1.0000000000000003e-05,819.0,0.0,0.0,2.65,0.0,0.0,87.0,2025-03-21,0.0,0.0,1.7,0.0,0.0,681.0,0.0,0.007822421875,N,REGULAR,TLT250321C00087000,2025-01-21 20:48:01+00:00,USD,REGULAR,TLT250321P00087000,2025-01-21 20:50:59+00:00,USD
TLT,N,0,0.0004982763671875,3952.0,0.0,0.0,2.13,0.0,0.0,88.0,2025-03-21,0.0,0.0,2.19,0.0,0.0,1681.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00088000,2025-01-21 20:59:37+00:00,USD,REGULAR,TLT250321P00088000,2025-01-21 20:39:59+00:00,USD
TLT,N,0,0.007822421875,736.0,0.0,0.0,1.65,0.0,0.0,89.0,2025-03-21,0.0,0.0,2.76,0.0,0.0,449.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00089000,2025-01-21 21:00:14+00:00,USD,REGULAR,TLT250321P00089000,2025-01-21 19:30:48+00:00,USD
TLT,N,0,0.015634843750000002,3711.0,0.0,0.0,1.24,0.0,0.0,90.0,2025-03-21,0.0,0.0,3.35,0.0,0.0,166.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00090000,2025-01-21 21:05:43+00:00,USD,REGULAR,TLT250321P00090000,2025-01-21 20:59:47+00:00,USD
TLT,N,0,0.015634843750000002,555.0,0.0,0.0,0.93,0.0,0.0,91.0,2025-03-21,0.0,0.0,4.05,0.0,0.0,71.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00091000,2025-01-21 21:03:46+00:00,USD,REGULAR,TLT250321P00091000,2025-01-21 20:52:29+00:00,USD
TLT,N,0,0.0312596875,1944.0,0.0,0.0,0.71,0.0,0.0,92.0,2025-03-21,0.0,0.0,4.8,0.0,0.0,65.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00092000,2025-01-21 21:00:14+00:00,USD,REGULAR,TLT250321P00092000,2025-01-21 20:53:52+00:00,USD
TLT,N,0,0.0312596875,1498.0,0.0,0.0,0.53,0.0,0.0,93.0,2025-03-21,0.0,0.0,5.73,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00093000,2025-01-21 21:01:29+00:00,USD,REGULAR,TLT250321P00093000,2025-01-21 20:30:50+00:00,USD
TLT,N,0,0.0312596875,214.0,0.0,0.0,0.39,0.0,0.0,94.0,2025-03-21,0.0,0.0,6.64,0.0,0.0,30.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00094000,2025-01-21 20:12:43+00:00,USD,REGULAR,TLT250321P00094000,2025-01-21 17:05:51+00:00,USD
TLT,N,0,0.062509375,6166.0,0.0,0.0,0.3,0.0,0.0,95.0,2025-03-21,0.0,0.0,7.56,0.0,0.0,11.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00095000,2025-01-21 21:01:41+00:00,USD,REGULAR,TLT250321P00095000,2025-01-21 15:21:43+00:00,USD
TLT,N,0,0.062509375,259.0,0.0,0.0,0.24,0.0,0.0,96.0,2025-03-21,0.0,0.0,8.5,0.0,0.0,4.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00096000,2025-01-21 20:51:40+00:00,USD,REGULAR,TLT250321P00096000,2025-01-21 18:34:39+00:00,USD
TLT,N,0,0.062509375,256.0,0.0,0.0,0.19,0.0,0.0,97.0,2025-03-21,0.0,0.0,10.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00097000,2025-01-21 20:59:03+00:00,USD,REGULAR,TLT250321P00097000,2025-01-16 16:04:49+00:00,USD
TLT,N,0,0.062509375,963.0,0.0,0.0,0.16,0.0,0.0,98.0,2025-03-21,0.0,0.0,10.44,0.0,0.0,4.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00098000,2025-01-21 20:28:37+00:00,USD,REGULAR,TLT250321P00098000,2025-01-21 18:34:39+00:00,USD
TLT,N,0,0.062509375,654.0,0.0,0.0,0.12,0.0,0.0,99.0,2025-03-21,0.0,0.0,11.4,0.0,0.0,24.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00099000,2025-01-21 20:06:54+00:00,USD,REGULAR,TLT250321P00099000,2025-01-02 16:04:41+00:00,USD
TLT,N,0,0.062509375,228.0,0.0,0.0,0.12,0.0,0.0,100.0,2025-03-21,0.0,0.0,12.35,0.0,0.0,144.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00100000,2025-01-21 20:59:39+00:00,USD,REGULAR,TLT250321P00100000,2025-01-21 19:27:05+00:00,USD
TLT,N,0,0.062509375,855.0,0.0,0.0,0.1,0.0,0.0,101.0,2025-03-21,0.0,0.0,13.7,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00101000,2025-01-21 19:01:09+00:00,USD,REGULAR,TLT250321P00101000,2025-01-02 17:26:26+00:00,USD
TLT,N,0,0.062509375,25.0,0.0,0.0,0.09,0.0,0.0,102.0,2025-03-21,0.0,0.0,14.69,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00102000,2025-01-21 16:37:42+00:00,USD,REGULAR,TLT250321P00102000,2024-12-26 15:07:31+00:00,USD
TLT,N,0,0.062509375,26.0,0.0,0.0,0.08,0.0,0.0,103.0,2025-03-21,0.0,0.0,15.28,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00103000,2025-01-21 17:27:07+00:00,USD,REGULAR,TLT250321P00103000,2025-01-21 15:23:49+00:00,USD
